,,Hip Abduction,0,2,12-15,,N/A,8,1-2min,"Machine, band or weighted, squeeze and hold for 1 second at the top of each rep"
,2 REST DAYS,,,,,,,,,
,TAPER WEEK - LOCK IN TECHNIQUE AND PRIORITIZE RECOVERY WITH LOWER VOLUME,,,,,,,,,
,Week 9: Taper Week,Exercise,Warm-up Sets,Working Sets,Reps,Load,%1RM,RPE,Rest,Notes
,FULL BODY 1:,Back Squat,4,1,1,280,90%,~7-8,3-5min,Try to move the bar as explosively as possible on the positive. Approach with confidence. Technique locked. Don't overhype.
,,Strict Bench Press,4,1,4,200,75%,5-6,3-5min,Make every rep look exactly the same. 1 second pause on each rep.
,,Reset Deadlift,4,2,3,293,65%,4-5,3-5min,Stand up and set up again in between each rep. Think of each set as 3 separate singles.
,,Chest-Supported Row,1,4,6-8,,N/A,8,1-2min,Can use machine or brace against bench. Minimize cheating.
,REST DAY,,,,,,,,,
,FULL BODY 2:,Deadlift,4,1,1,405,90%,~7-8,3-5min,Try to move the bar as explosively as possible on the positive. Approach with confidence. Technique locked. Don't overhype.
,,Barbell Overhead Press,3,2,8,102.5,70%,6,2-3min,These are intentionally light for shoulder stability and balance. Don't push these hard. Big bench day tomorrow.
,,Anderson Squat,3,2,5,,N/A,5,2-4min,This is a pin squat that starts and ends with the bar on the pins. At the bottom you're just above parallel. Get tight.
,,Barbell (or EZ-Bar) Strict Curl,1,4,6-8,,N/A,6,1-2min,"Lean against wall and maintain wall contact with head, hips and back. Keep elbows pinned at sides. Control the weight."
,REST DAY,,,,,,,,,
,FULL BODY 3:,Strict Bench Press,4,1,1,245,92.5%,~8-9,3-5min,Try to move the bar as explosively as possible on the positive. Approach with confidence. Technique locked. Don't overhype.
,,Back Squat,4,2,5,232.5,75%,5-6,3-5min,"Sit back and down, keep your upper back tight to the bar"
,,Seated Leg Curl,1,4,6-8,,N/A,10,1-2min,Focus on squeezing your hamstrings to move the weight
,,Seated Face Pull,0,4,12-15,,N/A,10,1-2min,"Don't go too heavy, focus on mind-muscle connection"
,2 REST DAYS,,,,,,,,,
,,,,,,,,,,
,IMPORTANT NOTES ABOUT WEEK 10 ,,,,,,,,,
,"If you are not feeling well recovered after completing week 9 (achy joints, poor sleep, low energy) take an extra rest day or two before running Week 10.

-        Always use a good spotter when attempting max effort lifts
-        Always use safety bars on squat and bench press (in case you have to dump the bar)
-        Do not test maxes if you are feeling joint pain
-        Do not test maxes if you do not feel properly recovered
-        Do not test maxes if you do not have a good spotter
-        Maxes should be done at a 9.5-10 RPE: It is not necessary to push to the point where you actually fail. I recommend stopping at the point where you don’t think you could get another rep with good form.


What week to run?

-        Run Week 10A only if you have competitive powerlifting goals
-        Run Week 10B if you have mostly bodybuilding and general strength goals
",,,,,,,,,
,,,,,,,,,,
,MAX TESTING OPTION A: Important! Choose either Week 10A or Week 10B. Do not run both weeks. See above for suggestions on which week to run.,,,,,,,,,
,Week 10A: Max Testing,Exercise,Warm-up Sets,Working Sets,Reps,Load,%1RM,RPE,Rest,Notes
,SQUAT TEST:,Back Squat,5,1+,1,310-325,100-105%,9.5-10,4-6min,Aim for a new PR. Start with 100% and increase by ~2.5% every attempt until you hit a 9.5-10 RPE. Use a spotter and good form!
,,Leg Curl,1,2,10,,N/A,7,1-2min,Can be seated or lying. Focus on squeezing your hamstrings to move the weight
,,Dumbbell Lateral Raise,1,2,15-20,,N/A,7,1-2min,"Focus on contracting your delts to move the weight, don't let form get sloppy toward the end of the set!"
,REST DAY,,,,,,,,,
,BENCH TEST:,Barbell Bench Press,5,1+,1,265-277.5,100-105%,9.5-10,4-6min,Aim for a new PR. Start with 100% and increase by ~2.5% every attempt until you hit a 9.5-10 RPE. Use a spotter and good form!
,,Barbell (or EZ-Bar) Strict Curl,3,1,3,,N/A,10,1-2min,"Lean against wall and maintain wall contact with head, hips and back. Keep elbows pinned at sides. Control the weight."
,,Barbell Overhead Press,1,2,5,,N/A,7,2-3min,"Press up and back overhead, slight pause on the chest on each rep"
,REST DAY,,,,,,,,,
,DEADLIFT TEST:,Deadlift,5,1+,1,450-472.5,100-105%,9.5-10,4-6min,Aim for a new PR. Start with 100% and increase by ~2.5% every attempt until you hit a 9.5-10 RPE. Use a spotter and good form!
,,Chest-Supported Row,1,3,10-12,,N/A,7,1-2min,Can use machine or brace against bench. Minimize cheating.
,,Dumbbell Skull Crusher,1,2,12-15,,N/A,7,1-2min,Arc the dummbells behind your head. Constant tension on triceps
,,,,,,,,,,
,MAX TESTING OPTION B: Important! Choose either Week 10A or Week 10B. Do not run both weeks. See above for suggestions on which week to run.,,,,,,,,,
,Week 10B: AMRAP Testing,Exercise,Warm-up Sets,Working Sets,Reps,Load,%1RM,RPE,Rest,Notes
,SQUAT TEST:,Back Squat,5,1,AMRAP,280,90%,9.5-10,4-6min,As many reps as possible. Always use a spotter and good form. Aim to hit 3-5 reps
,,Leg Curl,1,2,10,,N/A,7,1-2min,Can be seated or lying. Focus on squeezing your hamstrings to move the weight
,,Dumbbell Lateral Raise,1,2,15-20,,N/A,7,1-2min,Focus on contracting your delts to move the weight
,REST DAY,,,,,,,,,
,BENCH TEST:,Barbell Bench Press,5,1,AMRAP,237.5,90%,9.5-10,4-6min,As many reps as possible. Always use a spotter and good form. Aim to hit 3-5 reps
,,Barbell (or EZ-Bar) Strict Curl,3,1,3,,N/A,10,1-2min,"Lean against wall and maintain wall contact with head, hips and back. Keep elbows pinned at sides. Control the weight."
,,Barbell Overhead Press,1,2,5,,N/A,7,2-3min,"Press up and back overhead, slight pause on the chest on each rep"
,REST DAY,,,,,,,,,
,DEADLIFT TEST:,Deadlift,5,1,AMRAP,405,90%,9.5-10,4-6min,As many reps as possible. Always use a spotter and good form. Aim to hit 3-5 reps
,,Chest-Supported Row,1,3,10-12,,N/A,7,1-2min,Can use machine or brace against bench. Minimize cheating.
,,Dumbbell Skull Crusher,1,2,12-15,,N/A,7,1-2min,Arc the dummbells behind your head. Constant tension on triceps
